col_a,col_b,phi,chi2,p_value,cramers_v,n
ROLE_bully,Admiration,,,,,781
ROLE_bully,Autre,0.11,8.49,0.0036,0.10,781
ROLE_bully,Colere,-0.02,0.11,0.7383,0.01,781
ROLE_bully,Culpabilite,0.03,0.01,0.9029,0.00,781
ROLE_bully,Degout,0.14,14.15,0.0002,0.13,781
ROLE_bully,Embarras,-0.02,0.00,1.0000,0.00,781
ROLE_bully,Fierte,0.03,0.01,0.9029,0.00,781
ROLE_bully,Jalousie,-0.04,0.17,0.6789,0.01,781
ROLE_bully,Joie,-0.01,0.00,1.0000,0.00,781
ROLE_bully,Peur,-0.03,0.01,0.9217,0.00,781
ROLE_bully,Surprise,-0.03,0.07,0.7867,0.01,781
ROLE_bully,Tristesse,0.00,0.00,1.0000,0.00,781
ROLE_bully_support,Admiration,,,,,781
ROLE_bully_support,Autre,0.03,0.41,0.5203,0.02,781
ROLE_bully_support,Colere,-0.14,14.42,0.0001,0.14,781
ROLE_bully_support,Culpabilite,-0.00,0.00,1.0000,0.00,781
ROLE_bully_support,Degout,0.10,7.70,0.0055,0.10,781
ROLE_bully_support,Embarras,0.02,0.00,1.0000,0.00,781
ROLE_bully_support,Fierte,-0.04,0.41,0.5215,0.02,781
ROLE_bully_support,Jalousie,-0.03,0.23,0.6339,0.02,781
ROLE_bully_support,Joie,0.09,6.01,0.0143,0.09,781
ROLE_bully_support,Peur,-0.01,0.00,1.0000,0.00,781
ROLE_bully_support,Surprise,0.04,0.56,0.4546,0.03,781
ROLE_bully_support,Tristesse,-0.06,1.69,0.1937,0.05,781
ROLE_conciliator,Admiration,,,,,781
ROLE_conciliator,Autre,-0.04,0.91,0.3397,0.03,781
ROLE_conciliator,Colere,-0.00,0.00,0.9666,0.00,781
ROLE_conciliator,Culpabilite,0.02,0.00,1.0000,0.00,781
ROLE_conciliator,Degout,-0.13,11.48,0.0007,0.12,781
ROLE_conciliator,Embarras,0.04,0.03,0.8587,0.01,781
ROLE_conciliator,Fierte,-0.03,0.02,0.8858,0.01,781
ROLE_conciliator,Jalousie,-0.04,0.51,0.4740,0.03,781
ROLE_conciliator,Joie,-0.05,1.35,0.2458,0.04,781
ROLE_conciliator,Peur,-0.04,0.14,0.7078,0.01,781
ROLE_conciliator,Surprise,0.04,0.32,0.5738,0.02,781
ROLE_conciliator,Tristesse,0.03,0.23,0.6351,0.02,781
ROLE_victim,Admiration,,,,,781
ROLE_victim,Autre,-0.09,5.27,0.0217,0.08,781
ROLE_victim,Colere,0.13,12.26,0.0005,0.13,781
ROLE_victim,Culpabilite,-0.02,0.00,1.0000,0.00,781
ROLE_victim,Degout,-0.07,2.84,0.0920,0.06,781
ROLE_victim,Embarras,-0.02,0.00,1.0000,0.00,781
ROLE_victim,Fierte,0.04,0.09,0.7670,0.01,781
ROLE_victim,Jalousie,0.06,1.14,0.2856,0.04,781
ROLE_victim,Joie,-0.07,2.88,0.0899,0.06,781
ROLE_victim,Peur,0.09,2.77,0.0962,0.06,781
ROLE_victim,Surprise,-0.03,0.01,0.9283,0.00,781
ROLE_victim,Tristesse,0.13,11.19,0.0008,0.12,781
ROLE_victim_support,Admiration,,,,,781
ROLE_victim_support,Autre,-0.02,0.14,0.7122,0.01,781
ROLE_victim_support,Colere,0.08,4.61,0.0318,0.08,781
ROLE_victim_support,Culpabilite,-0.03,0.03,0.8736,0.01,781
ROLE_victim_support,Degout,-0.07,2.88,0.0899,0.06,781
ROLE_victim_support,Embarras,-0.03,0.00,1.0000,0.00,781
ROLE_victim_support,Fierte,0.02,0.00,1.0000,0.00,781
ROLE_victim_support,Jalousie,0.06,1.69,0.1932,0.05,781
ROLE_victim_support,Joie,-0.00,0.00,1.0000,0.00,781
ROLE_victim_support,Peur,0.01,0.00,1.0000,0.00,781
ROLE_victim_support,Surprise,-0.04,0.33,0.5639,0.02,781
ROLE_victim_support,Tristesse,-0.07,2.48,0.1155,0.06,781
